 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:   3. 7.2023    Time:  15:59:56
 Units: L = cm   , T = hours, M = mmol 

       Time          rTop        rRoot        vTop         vRoot        vBot       sum(rTop)   sum(rRoot)    sum(vTop)   sum(vRoot)    sum(vBot)      hTop         hRoot        hBot        RunOff    sum(RunOff)     Volume     sum(Infil)    sum(Evap) TLevel Cum(WTrans)  SnowLayer
    1969.0000  0.00000E+00  0.00000E+00 -0.48346E-05  0.00000E+00 -0.13829E-01 -0.51437E+02  0.16429E+02 -0.51441E+02  0.14555E+02 -0.40879E+02 -0.16073E+04 -0.15990E+04 -0.15948E+04  0.00000E+00  0.00000E+00  0.38985E+01  0.51437E+02  0.90988E-02   3208  0.00000E+00      0.000
    1970.0000  0.00000E+00  0.00000E+00 -0.46375E-05  0.00000E+00 -0.13021E-01 -0.51437E+02  0.16429E+02 -0.51441E+02  0.14555E+02 -0.40892E+02 -0.16247E+04 -0.16164E+04 -0.16122E+04  0.00000E+00  0.00000E+00  0.38855E+01  0.51437E+02  0.90988E-02   3209  0.00000E+00      0.000
    1971.0000  0.00000E+00  0.00000E+00 -0.41994E-05  0.00000E+00 -0.12279E-01 -0.51437E+02  0.16429E+02 -0.51441E+02  0.14555E+02 -0.40904E+02 -0.16407E+04 -0.16325E+04 -0.16283E+04  0.00000E+00  0.00000E+00  0.38732E+01  0.51437E+02  0.90988E-02   3210  0.00000E+00      0.000
    1972.0000  0.00000E+00  0.00000E+00 -0.38970E-05  0.00000E+00 -0.11572E-01 -0.51437E+02  0.16429E+02 -0.51441E+02  0.14555E+02 -0.40916E+02 -0.16559E+04 -0.16477E+04 -0.16435E+04  0.00000E+00  0.00000E+00  0.38616E+01  0.51437E+02  0.90988E-02   3211  0.00000E+00      0.000
    1973.0000  0.00000E+00  0.19986E-02 -0.10185E-04  0.19482E-02 -0.10908E-01 -0.51437E+02  0.16431E+02 -0.51441E+02  0.14557E+02 -0.40927E+02 -0.16702E+04 -0.16620E+04 -0.16578E+04  0.00000E+00  0.00000E+00  0.38507E+01  0.51437E+02  0.90988E-02   3212  0.00000E+00      0.000
    1974.0000  0.00000E+00  0.16577E-02  0.89638E-05  0.16102E-02 -0.10308E-01 -0.51437E+02  0.16432E+02 -0.51441E+02  0.14558E+02 -0.40937E+02 -0.16927E+04 -0.16838E+04 -0.16789E+04  0.00000E+00  0.00000E+00  0.38385E+01  0.51437E+02  0.91078E-02   3213  0.00000E+00      0.000
    1975.0000  0.00000E+00  0.22454E-02 -0.80438E-05  0.21732E-02 -0.99704E-02 -0.51437E+02  0.16435E+02 -0.51441E+02  0.14560E+02 -0.40947E+02 -0.17156E+04 -0.17070E+04 -0.17024E+04  0.00000E+00  0.00000E+00  0.38269E+01  0.51437E+02  0.91078E-02   3214  0.00000E+00      0.000
    1976.0000  0.00000E+00  0.67164E-02 -0.19539E-04  0.64755E-02 -0.96429E-02 -0.51437E+02  0.16441E+02 -0.51441E+02  0.14567E+02 -0.40957E+02 -0.17396E+04 -0.17309E+04 -0.17262E+04  0.00000E+00  0.00000E+00  0.38151E+01  0.51437E+02  0.91078E-02   3215  0.00000E+00      0.000
    1977.0000  0.00000E+00  0.16581E-01 -0.24809E-04  0.15903E-01 -0.92443E-02 -0.51437E+02  0.16458E+02 -0.51441E+02  0.14583E+02 -0.40966E+02 -0.17727E+04 -0.17632E+04 -0.17576E+04  0.00000E+00  0.00000E+00  0.37993E+01  0.51437E+02  0.91078E-02   3216  0.00000E+00      0.000
    1978.0000  0.00000E+00  0.25452E-01 -0.21099E-04  0.24211E-01 -0.86217E-02 -0.51437E+02  0.16483E+02 -0.51441E+02  0.14607E+02 -0.40975E+02 -0.18253E+04 -0.18136E+04 -0.18058E+04  0.00000E+00  0.00000E+00  0.37748E+01  0.51437E+02  0.91078E-02   3217  0.00000E+00      0.000
    1979.0000  0.00000E+00  0.33354E-01 -0.19665E-04  0.31390E-01 -0.77637E-02 -0.51437E+02  0.16517E+02 -0.51442E+02  0.14638E+02 -0.40982E+02 -0.18926E+04 -0.18783E+04 -0.18679E+04  0.00000E+00  0.00000E+00  0.37428E+01  0.51437E+02  0.91078E-02   3218  0.00000E+00      0.000
    1980.0000  0.00000E+00  0.40042E-01 -0.20076E-04  0.37201E-01 -0.67478E-02 -0.51437E+02  0.16557E+02 -0.51442E+02  0.14676E+02 -0.40989E+02 -0.19730E+04 -0.19556E+04 -0.19420E+04  0.00000E+00  0.00000E+00  0.37047E+01  0.51437E+02  0.91078E-02   3219  0.00000E+00      0.000
    1981.0000  0.00000E+00  0.45614E-01 -0.62014E-05  0.41760E-01 -0.56154E-02 -0.51437E+02  0.16602E+02 -0.51442E+02  0.14717E+02 -0.40995E+02 -0.20636E+04 -0.20421E+04 -0.20245E+04  0.00000E+00  0.00000E+00  0.36619E+01  0.51437E+02  0.91078E-02   3220  0.00000E+00      0.000
    1982.0000  0.00000E+00  0.48171E-01 -0.61028E-05  0.43390E-01 -0.44171E-02 -0.51437E+02  0.16651E+02 -0.51442E+02  0.14761E+02 -0.40999E+02 -0.21633E+04 -0.21357E+04 -0.21122E+04  0.00000E+00  0.00000E+00  0.36157E+01  0.51437E+02  0.91078E-02   3221  0.00000E+00      0.000
    1983.0000  0.00000E+00  0.45968E-01  0.37702E-05  0.40408E-01 -0.35542E-02 -0.51437E+02  0.16697E+02 -0.51442E+02  0.14801E+02 -0.41003E+02 -0.23090E+04 -0.22738E+04 -0.22422E+04  0.00000E+00  0.00000E+00  0.35688E+01  0.51437E+02  0.91115E-02   3222  0.00000E+00      0.000
    1984.0000  0.00000E+00  0.39431E-01  0.19888E-04  0.33842E-01 -0.29929E-02 -0.51437E+02  0.16736E+02 -0.51442E+02  0.14835E+02 -0.41006E+02 -0.24450E+04 -0.24083E+04 -0.23754E+04  0.00000E+00  0.00000E+00  0.35254E+01  0.51437E+02  0.91314E-02   3223  0.00000E+00      0.000
    1985.0000  0.00000E+00  0.32088E-01  0.19648E-04  0.26982E-01 -0.25440E-02 -0.51437E+02  0.16768E+02 -0.51441E+02  0.14862E+02 -0.41008E+02 -0.25584E+04 -0.25213E+04 -0.24880E+04  0.00000E+00  0.00000E+00  0.34890E+01  0.51437E+02  0.91511E-02   3224  0.00000E+00      0.000
    1986.0000  0.00000E+00  0.24321E-01  0.21589E-04  0.20108E-01 -0.21872E-02 -0.51437E+02  0.16792E+02 -0.51441E+02  0.14882E+02 -0.41011E+02 -0.26489E+04 -0.26132E+04 -0.25815E+04  0.00000E+00  0.00000E+00  0.34598E+01  0.51437E+02  0.91727E-02   3225  0.00000E+00      0.000
    1987.0000  0.00000E+00  0.10538E-01  0.33181E-04  0.86021E-02 -0.19100E-02 -0.51437E+02  0.16803E+02 -0.51441E+02  0.14891E+02 -0.41012E+02 -0.27151E+04 -0.26825E+04 -0.26539E+04  0.00000E+00  0.00000E+00  0.34378E+01  0.51437E+02  0.92058E-02   3226  0.00000E+00      0.000
    1988.0000  0.00000E+00  0.22198E-02  0.21125E-04  0.18027E-02 -0.17575E-02 -0.51437E+02  0.16805E+02 -0.51441E+02  0.14892E+02 -0.41014E+02 -0.27366E+04 -0.27137E+04 -0.26946E+04  0.00000E+00  0.00000E+00  0.34274E+01  0.51437E+02  0.92270E-02   3227  0.00000E+00      0.000
    1989.0000  0.00000E+00  0.68301E-03  0.41623E-05  0.55367E-03 -0.16718E-02 -0.51437E+02  0.16806E+02 -0.51441E+02  0.14893E+02 -0.41016E+02 -0.27411E+04 -0.27264E+04 -0.27155E+04  0.00000E+00  0.00000E+00  0.34240E+01  0.51437E+02  0.92311E-02   3228  0.00000E+00      0.000
    1990.0000  0.00000E+00  0.25849E-02 -0.51867E-05  0.20927E-02 -0.16241E-02 -0.51437E+02  0.16808E+02 -0.51441E+02  0.14895E+02 -0.41018E+02 -0.27454E+04 -0.27345E+04 -0.27275E+04  0.00000E+00  0.00000E+00  0.34218E+01  0.51437E+02  0.92311E-02   3229  0.00000E+00      0.000
    1991.0000  0.00000E+00  0.26010E-02  0.14307E-03  0.26010E-02 -0.44175E+00 -0.53463E+02  0.16811E+02 -0.53467E+02  0.14897E+02 -0.41193E+02 -0.62093E+03 -0.61539E+03 -0.61358E+03  0.00000E+00  0.00000E+00  0.52697E+01  0.53463E+02  0.92540E-02   3259  0.00000E+00      0.000
    1992.0000  0.00000E+00  0.26010E-02 -0.74095E-04  0.26010E-02 -0.24819E+00 -0.53463E+02  0.16813E+02 -0.53467E+02  0.14900E+02 -0.41508E+02 -0.74876E+03 -0.74057E+03 -0.73638E+03  0.00000E+00  0.00000E+00  0.49515E+01  0.53463E+02  0.92754E-02   3264  0.00000E+00      0.000
    1993.0000  0.00000E+00  0.17519E-02 -0.60564E-04  0.17519E-02 -0.16118E+00 -0.53463E+02  0.16815E+02 -0.53467E+02  0.14902E+02 -0.41690E+02 -0.83917E+03 -0.83093E+03 -0.82670E+03  0.00000E+00  0.00000E+00  0.47678E+01  0.53463E+02  0.92928E-02   3267  0.00000E+00      0.000
    1994.0000  0.00000E+00  0.00000E+00 -0.41079E-04  0.00000E+00 -0.12283E+00 -0.53463E+02  0.16815E+02 -0.53467E+02  0.14902E+02 -0.41822E+02 -0.91472E+03 -0.90652E+03 -0.90233E+03  0.00000E+00  0.00000E+00  0.46353E+01  0.53463E+02  0.92928E-02   3269  0.00000E+00      0.000
    1995.0000  0.00000E+00  0.00000E+00 -0.29314E-04  0.00000E+00 -0.95408E-01 -0.53463E+02  0.16815E+02 -0.53467E+02  0.14902E+02 -0.41917E+02 -0.97083E+03 -0.96264E+03 -0.95847E+03  0.00000E+00  0.00000E+00  0.45399E+01  0.53463E+02  0.92928E-02   3270  0.00000E+00      0.000
    1996.0000  0.00000E+00  0.00000E+00  0.24963E-04  0.00000E+00 -0.72882E-01 -0.53463E+02  0.16815E+02 -0.53467E+02  0.14902E+02 -0.41990E+02 -0.10128E+04 -0.10044E+04 -0.10001E+04  0.00000E+00  0.00000E+00  0.44670E+01  0.53463E+02  0.93177E-02   3271  0.00000E+00      0.000
    1997.0000  0.00000E+00  0.14430E-02 -0.28626E-04  0.14430E-02 -0.64858E-01 -0.53463E+02  0.16816E+02 -0.53467E+02  0.14903E+02 -0.42055E+02 -0.10703E+04 -0.10621E+04 -0.10579E+04  0.00000E+00  0.00000E+00  0.44021E+01  0.53463E+02  0.93177E-02   3272  0.00000E+00      0.000
    1998.0000  0.00000E+00  0.16063E-02 -0.23256E-04  0.16063E-02 -0.56705E-01 -0.53463E+02  0.16818E+02 -0.53467E+02  0.14905E+02 -0.42112E+02 -0.11182E+04 -0.11099E+04 -0.11057E+04  0.00000E+00  0.00000E+00  0.43440E+01  0.53463E+02  0.93177E-02   3273  0.00000E+00      0.000
    1999.0000  0.00000E+00  0.21671E-02 -0.21717E-04  0.21671E-02 -0.49873E-01 -0.53463E+02  0.16820E+02 -0.53467E+02  0.14907E+02 -0.42161E+02 -0.11630E+04 -0.11548E+04 -0.11505E+04  0.00000E+00  0.00000E+00  0.42925E+01  0.53463E+02  0.93177E-02   3274  0.00000E+00      0.000
    2000.0000  0.00000E+00  0.59687E-02 -0.29372E-04  0.59687E-02 -0.43786E-01 -0.53463E+02  0.16826E+02 -0.53467E+02  0.14913E+02 -0.42205E+02 -0.12022E+04 -0.11939E+04 -0.11896E+04  0.00000E+00  0.00000E+00  0.42465E+01  0.53463E+02  0.93177E-02   3275  0.00000E+00      0.000
    2001.0000  0.00000E+00  0.15606E-01 -0.49021E-04  0.15606E-01 -0.37894E-01 -0.53463E+02  0.16842E+02 -0.53467E+02  0.14928E+02 -0.42243E+02 -0.12406E+04 -0.12321E+04 -0.12276E+04  0.00000E+00  0.00000E+00  0.42027E+01  0.53463E+02  0.93177E-02   3276  0.00000E+00      0.000
    2002.0000  0.00000E+00  0.24068E-01 -0.67433E-05  0.24068E-01 -0.31563E-01 -0.53463E+02  0.16866E+02 -0.53467E+02  0.14952E+02 -0.42275E+02 -0.12821E+04 -0.12729E+04 -0.12678E+04  0.00000E+00  0.00000E+00  0.41555E+01  0.53463E+02  0.93177E-02   3277  0.00000E+00      0.000
    2003.0000  0.00000E+00  0.31998E-01 -0.29272E-04  0.31998E-01 -0.26612E-01 -0.53463E+02  0.16898E+02 -0.53467E+02  0.14984E+02 -0.42301E+02 -0.13402E+04 -0.13299E+04 -0.13236E+04  0.00000E+00  0.00000E+00  0.41048E+01  0.53463E+02  0.93177E-02   3278  0.00000E+00      0.000
    2004.0000  0.00000E+00  0.39091E-01 -0.37457E-04  0.39091E-01 -0.23240E-01 -0.53463E+02  0.16937E+02 -0.53467E+02  0.15024E+02 -0.42324E+02 -0.14137E+04 -0.14027E+04 -0.13956E+04  0.00000E+00  0.00000E+00  0.40496E+01  0.53463E+02  0.93177E-02   3279  0.00000E+00      0.000
    2005.0000  0.00000E+00  0.44748E-01 -0.16473E-04  0.44748E-01 -0.19624E-01 -0.53463E+02  0.16982E+02 -0.53467E+02  0.15068E+02 -0.42344E+02 -0.14911E+04 -0.14788E+04 -0.14705E+04  0.00000E+00  0.00000E+00  0.39909E+01  0.53463E+02  0.93177E-02   3280  0.00000E+00      0.000
    2006.0000  0.00000E+00  0.47015E-01  0.13292E-05  0.46561E-01 -0.15991E-01 -0.53463E+02  0.17029E+02 -0.53467E+02  0.15115E+02 -0.42360E+02 -0.15723E+04 -0.15584E+04 -0.15485E+04  0.00000E+00  0.00000E+00  0.39301E+01  0.53463E+02  0.93191E-02   3281  0.00000E+00      0.000
    2007.0000  0.00000E+00  0.46533E-01  0.95581E-05  0.45529E-01 -0.12513E-01 -0.53463E+02  0.17075E+02 -0.53467E+02  0.15160E+02 -0.42373E+02 -0.16511E+04 -0.16353E+04 -0.16233E+04  0.00000E+00  0.00000E+00  0.38711E+01  0.53463E+02  0.93286E-02   3282  0.00000E+00      0.000
    2008.0000  0.00000E+00  0.35943E-01  0.36347E-04  0.34635E-01 -0.98442E-02 -0.53463E+02  0.17111E+02 -0.53467E+02  0.15195E+02 -0.42382E+02 -0.17491E+04 -0.17306E+04 -0.17160E+04  0.00000E+00  0.00000E+00  0.38157E+01  0.53463E+02  0.93650E-02   3283  0.00000E+00      0.000
    2009.0000  0.00000E+00  0.16929E-01  0.54483E-04  0.16090E-01 -0.85735E-02 -0.53463E+02  0.17128E+02 -0.53467E+02  0.15211E+02 -0.42391E+02 -0.18334E+04 -0.18166E+04 -0.18036E+04  0.00000E+00  0.00000E+00  0.37725E+01  0.53463E+02  0.94195E-02   3284  0.00000E+00      0.000
    2010.0000  0.00000E+00  0.11062E-01  0.12552E-04  0.10439E-01 -0.78328E-02 -0.53463E+02  0.17139E+02 -0.53467E+02  0.15222E+02 -0.42399E+02 -0.18753E+04 -0.18622E+04 -0.18530E+04  0.00000E+00  0.00000E+00  0.37485E+01  0.53463E+02  0.94320E-02   3285  0.00000E+00      0.000
    2011.0000  0.00000E+00  0.29450E-02  0.26780E-04  0.27618E-02 -0.73607E-02 -0.53463E+02  0.17142E+02 -0.53467E+02  0.15224E+02 -0.42406E+02 -0.19125E+04 -0.19010E+04 -0.18934E+04  0.00000E+00  0.00000E+00  0.37307E+01  0.53463E+02  0.94588E-02   3286  0.00000E+00      0.000
    2012.0000  0.00000E+00  0.25828E-02  0.44187E-05  0.24151E-02 -0.70557E-02 -0.53463E+02  0.17145E+02 -0.53467E+02  0.15227E+02 -0.42413E+02 -0.19290E+04 -0.19196E+04 -0.19142E+04  0.00000E+00  0.00000E+00  0.37209E+01  0.53463E+02  0.94632E-02   3287  0.00000E+00      0.000
    2013.0000  0.00000E+00  0.36055E-03  0.10647E-04  0.33600E-03 -0.68172E-02 -0.53463E+02  0.17145E+02 -0.53467E+02  0.15227E+02 -0.42420E+02 -0.19494E+04 -0.19403E+04 -0.19353E+04  0.00000E+00  0.00000E+00  0.37117E+01  0.53463E+02  0.94739E-02   3288  0.00000E+00      0.000
    2014.0000  0.00000E+00  0.00000E+00 -0.23386E-05  0.00000E+00 -0.66131E-02 -0.53463E+02  0.17145E+02 -0.53467E+02  0.15227E+02 -0.42427E+02 -0.19619E+04 -0.19535E+04 -0.19491E+04  0.00000E+00  0.00000E+00  0.37047E+01  0.53463E+02  0.94739E-02   3289  0.00000E+00      0.000
    2015.0000  0.00000E+00  0.00000E+00 -0.26220E-05  0.00000E+00 -0.64394E-02 -0.53463E+02  0.17145E+02 -0.53467E+02  0.15227E+02 -0.42433E+02 -0.19756E+04 -0.19673E+04 -0.19630E+04  0.00000E+00  0.00000E+00  0.36983E+01  0.53463E+02  0.94739E-02   3290  0.00000E+00      0.000
    2016.0000  0.00000E+00  0.00000E+00 -0.23814E-05  0.00000E+00 -0.62669E-02 -0.53463E+02  0.17145E+02 -0.53467E+02  0.15227E+02 -0.42439E+02 -0.19880E+04 -0.19798E+04 -0.19756E+04  0.00000E+00  0.00000E+00  0.36920E+01  0.53463E+02  0.94739E-02   3291  0.00000E+00      0.000
    2017.0000  0.00000E+00  0.00000E+00 -0.23066E-05  0.00000E+00 -0.61006E-02 -0.53463E+02  0.17145E+02 -0.53467E+02  0.15227E+02 -0.42446E+02 -0.20005E+04 -0.19923E+04 -0.19881E+04  0.00000E+00  0.00000E+00  0.36859E+01  0.53463E+02  0.94739E-02   3292  0.00000E+00      0.000
    2018.0000  0.00000E+00  0.00000E+00 -0.22357E-05  0.00000E+00 -0.59380E-02 -0.53463E+02  0.17145E+02 -0.53467E+02  0.15227E+02 -0.42451E+02 -0.20125E+04 -0.20042E+04 -0.20000E+04  0.00000E+00  0.00000E+00  0.36800E+01  0.53463E+02  0.94739E-02   3293  0.00000E+00      0.000
    2019.0000  0.00000E+00  0.00000E+00 -0.21701E-05  0.00000E+00 -0.57798E-02 -0.53463E+02  0.17145E+02 -0.53467E+02  0.15227E+02 -0.42457E+02 -0.20242E+04 -0.20160E+04 -0.20118E+04  0.00000E+00  0.00000E+00  0.36742E+01  0.53463E+02  0.94739E-02   3294  0.00000E+00      0.000
    2020.0000  0.00000E+00  0.00000E+00 -0.21042E-05  0.00000E+00 -0.56259E-02 -0.53463E+02  0.17145E+02 -0.53467E+02  0.15227E+02 -0.42463E+02 -0.20356E+04 -0.20273E+04 -0.20231E+04  0.00000E+00  0.00000E+00  0.36686E+01  0.53463E+02  0.94739E-02   3295  0.00000E+00      0.000
    2021.0000  0.00000E+00  0.14324E-02 -0.58723E-05  0.13133E-02 -0.54760E-02 -0.53463E+02  0.17146E+02 -0.53467E+02  0.15228E+02 -0.42468E+02 -0.20467E+04 -0.20384E+04 -0.20342E+04  0.00000E+00  0.00000E+00  0.36631E+01  0.53463E+02  0.94739E-02   3296  0.00000E+00      0.000
    2022.0000  0.00000E+00  0.14427E-02  0.49644E-05  0.13197E-02 -0.52998E-02 -0.53463E+02  0.17148E+02 -0.53467E+02  0.15230E+02 -0.42474E+02 -0.20608E+04 -0.20521E+04 -0.20475E+04  0.00000E+00  0.00000E+00  0.36565E+01  0.53463E+02  0.94788E-02   3297  0.00000E+00      0.000
    2023.0000  0.00000E+00  0.21245E-02  0.27815E-05  0.19391E-02 -0.51265E-02 -0.53463E+02  0.17150E+02 -0.53467E+02  0.15232E+02 -0.42479E+02 -0.20735E+04 -0.20648E+04 -0.20601E+04  0.00000E+00  0.00000E+00  0.36501E+01  0.53463E+02  0.94816E-02   3298  0.00000E+00      0.000
    2024.0000  0.00000E+00  0.57666E-02 -0.61602E-05  0.52509E-02 -0.49400E-02 -0.53463E+02  0.17156E+02 -0.53467E+02  0.15237E+02 -0.42484E+02 -0.20880E+04 -0.20790E+04 -0.20740E+04  0.00000E+00  0.00000E+00  0.36432E+01  0.53463E+02  0.94816E-02   3299  0.00000E+00      0.000
    2025.0000  0.00000E+00  0.15739E-01 -0.27268E-04  0.14281E-01 -0.46782E-02 -0.53463E+02  0.17171E+02 -0.53467E+02  0.15251E+02 -0.42488E+02 -0.21098E+04 -0.20996E+04 -0.20933E+04  0.00000E+00  0.00000E+00  0.36333E+01  0.53463E+02  0.94816E-02   3300  0.00000E+00      0.000
    2026.0000  0.00000E+00  0.24500E-01 -0.22438E-04  0.22078E-01 -0.42046E-02 -0.53463E+02  0.17196E+02 -0.53467E+02  0.15273E+02 -0.42493E+02 -0.21523E+04 -0.21380E+04 -0.21277E+04  0.00000E+00  0.00000E+00  0.36148E+01  0.53463E+02  0.94816E-02   3301  0.00000E+00      0.000
    2027.0000  0.00000E+00  0.32839E-01 -0.24839E-04  0.29224E-01 -0.37389E-02 -0.53463E+02  0.17229E+02 -0.53467E+02  0.15302E+02 -0.42496E+02 -0.22294E+04 -0.22089E+04 -0.21922E+04  0.00000E+00  0.00000E+00  0.35890E+01  0.53463E+02  0.94816E-02   3302  0.00000E+00      0.000
    2028.0000  0.00000E+00  0.40101E-01 -0.20912E-04  0.35035E-01 -0.33541E-02 -0.53463E+02  0.17269E+02 -0.53467E+02  0.15337E+02 -0.42500E+02 -0.23378E+04 -0.23125E+04 -0.22908E+04  0.00000E+00  0.00000E+00  0.35564E+01  0.53463E+02  0.94816E-02   3303  0.00000E+00      0.000
    2029.0000  0.00000E+00  0.45598E-01 -0.10981E-04  0.38983E-01 -0.28956E-02 -0.53463E+02  0.17314E+02 -0.53467E+02  0.15376E+02 -0.42503E+02 -0.24638E+04 -0.24316E+04 -0.24031E+04  0.00000E+00  0.00000E+00  0.35184E+01  0.53463E+02  0.94816E-02   3304  0.00000E+00      0.000
    2030.0000  0.00000E+00  0.48721E-01 -0.45895E-05  0.40651E-01 -0.24149E-02 -0.53463E+02  0.17363E+02 -0.53467E+02  0.15417E+02 -0.42505E+02 -0.26028E+04 -0.25622E+04 -0.25254E+04  0.00000E+00  0.00000E+00  0.34770E+01  0.53463E+02  0.94816E-02   3305  0.00000E+00      0.000
    2031.0000  0.00000E+00  0.20861E-01  0.69575E-04  0.16964E-01 -0.19297E-02 -0.53463E+02  0.17384E+02 -0.53467E+02  0.15434E+02 -0.42507E+02 -0.27475E+04 -0.26958E+04 -0.26488E+04  0.00000E+00  0.00000E+00  0.34345E+01  0.53463E+02  0.95512E-02   3306  0.00000E+00      0.000
    2032.0000  0.00000E+00  0.33939E-01 -0.28294E-04  0.27357E-01 -0.16587E-02 -0.53463E+02  0.17418E+02 -0.53467E+02  0.15461E+02 -0.42509E+02 -0.27858E+04 -0.27470E+04 -0.27133E+04  0.00000E+00  0.00000E+00  0.34158E+01  0.53463E+02  0.95512E-02   3307  0.00000E+00      0.000
    2033.0000  0.00000E+00  0.22753E-01  0.27393E-04  0.17846E-01 -0.13761E-02 -0.53463E+02  0.17441E+02 -0.53467E+02  0.15479E+02 -0.42510E+02 -0.29352E+04 -0.28825E+04 -0.28328E+04  0.00000E+00  0.00000E+00  0.33871E+01  0.53463E+02  0.95786E-02   3308  0.00000E+00      0.000
    2034.0000  0.00000E+00  0.72524E-02  0.36043E-04  0.55945E-02 -0.12378E-02 -0.53463E+02  0.17448E+02 -0.53467E+02  0.15485E+02 -0.42511E+02 -0.30127E+04 -0.29709E+04 -0.29327E+04  0.00000E+00  0.00000E+00  0.33680E+01  0.53463E+02  0.96146E-02   3309  0.00000E+00      0.000
    2035.0000  0.00000E+00  0.29184E-02  0.91054E-05  0.22394E-02 -0.11785E-02 -0.53463E+02  0.17451E+02 -0.53467E+02  0.15487E+02 -0.42512E+02 -0.30291E+04 -0.30033E+04 -0.29811E+04  0.00000E+00  0.00000E+00  0.33613E+01  0.53463E+02  0.96237E-02   3310  0.00000E+00      0.000
    2036.0000  0.00000E+00  0.00000E+00  0.54099E-05  0.00000E+00 -0.11556E-02 -0.53463E+02  0.17451E+02 -0.53467E+02  0.15487E+02 -0.42514E+02 -0.30396E+04 -0.30228E+04 -0.30099E+04  0.00000E+00  0.00000E+00  0.33579E+01  0.53463E+02  0.96291E-02   3311  0.00000E+00      0.000
    2037.0000  0.00000E+00  0.00000E+00 -0.27102E-06  0.00000E+00 -0.11434E-02 -0.53463E+02  0.17451E+02 -0.53467E+02  0.15487E+02 -0.42515E+02 -0.30390E+04 -0.30283E+04 -0.30215E+04  0.00000E+00  0.00000E+00  0.33567E+01  0.53463E+02  0.96291E-02   3312  0.00000E+00      0.000
    2038.0000  0.00000E+00  0.00000E+00  0.87164E-06  0.00000E+00 -0.11379E-02 -0.53463E+02  0.17451E+02 -0.53467E+02  0.15487E+02 -0.42516E+02 -0.30440E+04 -0.30349E+04 -0.30298E+04  0.00000E+00  0.00000E+00  0.33556E+01  0.53463E+02  0.96300E-02   3313  0.00000E+00      0.000
    2039.0000  0.00000E+00  0.00000E+00  0.12979E-05  0.00000E+00 -0.11308E-02 -0.53463E+02  0.17451E+02 -0.53467E+02  0.15487E+02 -0.42517E+02 -0.30487E+04 -0.30403E+04 -0.30359E+04  0.00000E+00  0.00000E+00  0.33544E+01  0.53463E+02  0.96313E-02   3314  0.00000E+00      0.000
    2040.0000  0.00000E+00  0.00000E+00  0.13748E-05  0.00000E+00 -0.11251E-02 -0.53463E+02  0.17451E+02 -0.53467E+02  0.15487E+02 -0.42518E+02 -0.30543E+04 -0.30460E+04 -0.30417E+04  0.00000E+00  0.00000E+00  0.33533E+01  0.53463E+02  0.96327E-02   3315  0.00000E+00      0.000
    2041.0000  0.00000E+00  0.00000E+00  0.13919E-05  0.00000E+00 -0.11191E-02 -0.53463E+02  0.17451E+02 -0.53467E+02  0.15487E+02 -0.42519E+02 -0.30597E+04 -0.30515E+04 -0.30472E+04  0.00000E+00  0.00000E+00  0.33522E+01  0.53463E+02  0.96341E-02   3316  0.00000E+00      0.000
    2042.0000  0.00000E+00  0.00000E+00  0.13856E-05  0.00000E+00 -0.11130E-02 -0.53463E+02  0.17451E+02 -0.53467E+02  0.15487E+02 -0.42520E+02 -0.30652E+04 -0.30570E+04 -0.30527E+04  0.00000E+00  0.00000E+00  0.33511E+01  0.53463E+02  0.96355E-02   3317  0.00000E+00      0.000
    2043.0000  0.00000E+00  0.00000E+00  0.13777E-05  0.00000E+00 -0.11070E-02 -0.53463E+02  0.17451E+02 -0.53467E+02  0.15487E+02 -0.42521E+02 -0.30707E+04 -0.30624E+04 -0.30582E+04  0.00000E+00  0.00000E+00  0.33500E+01  0.53463E+02  0.96368E-02   3318  0.00000E+00      0.000
    2044.0000  0.00000E+00  0.00000E+00  0.13698E-05  0.00000E+00 -0.11010E-02 -0.53463E+02  0.17451E+02 -0.53467E+02  0.15487E+02 -0.42522E+02 -0.30761E+04 -0.30679E+04 -0.30636E+04  0.00000E+00  0.00000E+00  0.33489E+01  0.53463E+02  0.96382E-02   3319  0.00000E+00      0.000
    2045.0000  0.00000E+00  0.14873E-02 -0.19245E-05  0.11269E-02 -0.10950E-02 -0.53463E+02  0.17452E+02 -0.53467E+02  0.15488E+02 -0.42524E+02 -0.30815E+04 -0.30733E+04 -0.30691E+04  0.00000E+00  0.00000E+00  0.33478E+01  0.53463E+02  0.96382E-02   3320  0.00000E+00      0.000
    2046.0000  0.00000E+00  0.19239E-02 -0.83503E-06  0.14541E-02 -0.10853E-02 -0.53463E+02  0.17454E+02 -0.53467E+02  0.15490E+02 -0.42525E+02 -0.30944E+04 -0.30847E+04 -0.30789E+04  0.00000E+00  0.00000E+00  0.33456E+01  0.53463E+02  0.96382E-02   3321  0.00000E+00      0.000
    2047.0000  0.00000E+00  0.20884E-02 -0.82834E-06  0.15744E-02 -0.10717E-02 -0.53463E+02  0.17456E+02 -0.53467E+02  0.15491E+02 -0.42526E+02 -0.31073E+04 -0.30968E+04 -0.30902E+04  0.00000E+00  0.00000E+00  0.33431E+01  0.53463E+02  0.96382E-02   3322  0.00000E+00      0.000
